,Unnamed: 0,Asset_Name,Asset_Type,Sector,Funds_Name,Rating,Fund Class,Value,Percentage
257,257,Himadri Special,Equity,Chemicals,Principal Emerging Bluechip Fund - Direct Plan (G),,,20.96,1.26
258,258,KEC Intl,Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund - Direct Plan (G),,,20.99,1.26
259,259,Exide Ind,Equity,Automotive,Principal Emerging Bluechip Fund - Direct Plan (G),,,20.99,1.26
260,260,Natco Pharma,Equity,Pharmaceuticals,Principal Emerging Bluechip Fund - Direct Plan (G),,,20.82,1.25
261,261,Motherson Sumi,Equity,Automotive,Principal Emerging Bluechip Fund - Direct Plan (G),,,20.78,1.25
262,262,Tata Chemicals,Equity,Chemicals,Principal Emerging Bluechip Fund - Direct Plan (G),,,20.71,1.24
263,263,Kotak Mahindra,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,20.39,1.22
264,264,L&T Technology,Equity,Information Technology,Principal Emerging Bluechip Fund - Direct Plan (G),,,19.96,1.20
265,265,Finolex Cables,Equity,Telecommunication,Principal Emerging Bluechip Fund - Direct Plan (G),,,19.91,1.19
266,266,Bajaj Electric,Equity,Consumer Durables,Principal Emerging Bluechip Fund - Direct Plan (G),,,19.77,1.18
267,267,Bharat Fin,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,19.76,1.18
268,268,M&M Financial,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,19.75,1.18
269,269,United Spirits,Equity,Food & Beverages,Principal Emerging Bluechip Fund - Direct Plan (G),,,19.65,1.18
270,270,GNFC,Equity,Chemicals,Principal Emerging Bluechip Fund - Direct Plan (G),,,19.59,1.17
271,271,Infosys,Equity,Information Technology,Principal Emerging Bluechip Fund - Direct Plan (G),,,18.89,1.13
272,272,Jain Irrigation,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,18.89,1.13
273,273,Aurobindo Pharm,Equity,Pharmaceuticals,Principal Emerging Bluechip Fund - Direct Plan (G),,,18.74,1.12
274,274,Torrent Pharma,Equity,Pharmaceuticals,Principal Emerging Bluechip Fund - Direct Plan (G),,,18.39,1.10
275,275,Sun TV Network,Equity,Media & Entertainment,Principal Emerging Bluechip Fund - Direct Plan (G),,,18.14,1.09
276,276,Birla Corp,Equity,Cement & Construction,Principal Emerging Bluechip Fund - Direct Plan (G),,,18.27,1.09
277,277,Mold-Tek Pack,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,17.40,1.04
278,278,Grasim,Equity,Conglomerates,Principal Emerging Bluechip Fund - Direct Plan (G),,,17.17,1.03
279,279,Dewan Housing,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.82,1.01
280,280,UPL,Equity,Chemicals,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.84,1.01
281,281,Vardhman Text,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.85,1.01
282,282,PSP Projects,Equity,Cement & Construction,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.86,1.01
283,283,Dixon Technolog,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.88,1.01
284,284,Raymond,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.69,1.00
285,285,Graphite India,Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.44,0.99
286,286,NCC,Equity,Cement & Construction,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.54,0.99
287,287,Yes Bank,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.56,0.99
288,288,Atul,Equity,Chemicals,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.40,0.98
289,289,IOC,Equity,Oil & Gas,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.16,0.97
290,290,Parag Milk Food,Equity,Food & Beverages,Principal Emerging Bluechip Fund - Direct Plan (G),,,16.15,0.97
291,291,RamkrishnaForge,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.77,0.95
292,292,PVR,Equity,Media & Entertainment,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.77,0.95
293,293,Dalmia Bharat,Equity,Cement & Construction,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.88,0.95
294,294,Bharat Elec,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.90,0.95
295,295,Bata India,Equity,Consumer Non-durables,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.52,0.93
296,296,SpiceJet,Equity,Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.51,0.93
297,297,ICICI Prudentia,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.50,0.93
298,298,Schaeffler Ind,Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.31,0.92
299,299,Shankara Buildi,Equity,Miscellaneous,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.39,0.92
300,300,SRF,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,15.11,0.91
301,301,Hindalco,Equity,Metals & Mining,Principal Emerging Bluechip Fund - Direct Plan (G),,,14.83,0.89
302,302,BEML,Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund - Direct Plan (G),,,14.66,0.88
303,303,Hind Zinc,Equity,Metals & Mining,Principal Emerging Bluechip Fund - Direct Plan (G),,,14.15,0.85
304,304,Asian Granito,Equity,Cement & Construction,Principal Emerging Bluechip Fund - Direct Plan (G),,,14.02,0.84
305,305,PC Jeweller,Equity,Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,13.98,0.84
306,306,Guj State Petro,Equity,Oil & Gas,Principal Emerging Bluechip Fund - Direct Plan (G),,,13.73,0.82
307,307,NBCC (India),Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund - Direct Plan (G),,,13.67,0.82
308,308,NBCC (India),Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund - Direct Plan (G),,,13.45,0.81
309,309,S P Apparels,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,13.58,0.81
310,310,HUDCO,Equity,Retail & Real Estate,Principal Emerging Bluechip Fund - Direct Plan (G),,,13.08,0.78
311,311,Sheela Foam,Equity,Miscellaneous,Principal Emerging Bluechip Fund - Direct Plan (G),,,13.02,0.78
312,312,Ganesha Ecosph,Equity,Manufacturing,Principal Emerging Bluechip Fund - Direct Plan (G),,,12.75,0.76
313,313,RBL Bank,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,12.69,0.76
314,314,Muthoot Finance,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,12.46,0.75
315,315,Gabriel India,Equity,Automotive,Principal Emerging Bluechip Fund - Direct Plan (G),,,12.49,0.75
316,316,City Union Bank,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,12.53,0.75
317,317,Karur Vysya,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund - Direct Plan (G),,,11.98,0.72
318,318,Amara Raja Batt,Equity,Automotive,Principal Emerging Bluechip Fund - Direct Plan (G),,,11.64,0.70
319,319,Kridhan Infra,Equity,Miscellaneous,Principal Emerging Bluechip Fund - Direct Plan (G),,,7.77,0.47
320,320,Orient Paper,Equity,Conglomerates,Principal Emerging Bluechip Fund - Direct Plan (G),,,5.45,0.33
321,321,Galaxy Surfact,Equity,Miscellaneous,Principal Emerging Bluechip Fund - Direct Plan (G),,,5.01,0.30
322,322,Ramco Cements,Equity,Cement & Construction,Principal Emerging Bluechip Fund - Direct Plan (G),,,4.55,0.27
323,323,Ramco Cements,Equity,Cement & Construction,Principal Emerging Bluechip Fund - Direct Plan (G),,,3.82,0.23
324,324,Principal Short Term Income Fund - Direct Plan - Growth Option,Mutual Funds,,Principal Emerging Bluechip Fund - Direct Plan (G),-,Diversified Equity,5.24,0.31
325,325,Principal Cash Management Fund - Growth Option,Mutual Funds,,Principal Emerging Bluechip Fund - Direct Plan (G),-,Diversified Equity,1.65,0.10
326,326,Tata Power Company Ltd.,Others / Unlisted,,Principal Emerging Bluechip Fund - Direct Plan (G),-,,16.12,0.97
327,327,Bank of Baroda,Others / Unlisted,,Principal Emerging Bluechip Fund - Direct Plan (G),-,,15.32,0.92
328,328,Orient Electric Ltd,Others / Unlisted,,Principal Emerging Bluechip Fund - Direct Plan (G),-,,13.45,0.81
329,329,CBLO / Reverse Repo Investments,Cash / Call,,Principal Emerging Bluechip Fund - Direct Plan (G),-,,62.28,3.73
330,330,HDFC Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,28.55,4.67
331,331,ICICI Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,27.48,4.50
332,332,Reliance,Equity,Oil & Gas,Principal Growth Fund (G),,,19.93,3.26
333,333,Larsen,Equity,Engineering & Capital Goods,Principal Growth Fund (G),,,19.50,3.19
334,334,HDFC,Equity,Banking & Financial Services,Principal Growth Fund (G),,,18.25,2.99
335,335,SBI,Equity,Banking & Financial Services,Principal Growth Fund (G),,,17.03,2.79
336,336,Infosys,Equity,Information Technology,Principal Growth Fund (G),,,16.69,2.73
337,337,United Spirits,Equity,Food & Beverages,Principal Growth Fund (G),,,13.70,2.24
338,338,Phillips Carbon,Equity,Chemicals,Principal Growth Fund (G),,,13.71,2.24
339,339,Jain Irrigation,Equity,Manufacturing,Principal Growth Fund (G),,,13.22,2.16
340,340,Bajaj Electric,Equity,Consumer Durables,Principal Growth Fund (G),,,12.80,2.09
341,341,Tata Power,Equity,Utilities,Principal Growth Fund (G),,,11.75,1.92
342,342,Dabur India,Equity,Consumer Non-durables,Principal Growth Fund (G),,,11.71,1.92
343,343,Maruti Suzuki,Equity,Automotive,Principal Growth Fund (G),,,11.43,1.87
344,344,Asahi India,Equity,Manufacturing,Principal Growth Fund (G),,,11.14,1.82
345,345,KEC Intl,Equity,Engineering & Capital Goods,Principal Growth Fund (G),,,10.81,1.77
346,346,Chambal Fert,Equity,Chemicals,Principal Growth Fund (G),,,10.63,1.74
347,347,Britannia,Equity,Food & Beverages,Principal Growth Fund (G),,,10.14,1.66
348,348,Tata Motors,Equity,Automotive,Principal Growth Fund (G),,,10.13,1.66
349,349,Bombay Burmah,Equity,Food & Beverages,Principal Growth Fund (G),,,10.08,1.65
350,350,NTPC,Equity,Utilities,Principal Growth Fund (G),,,9.67,1.58
351,351,TCS,Equity,Information Technology,Principal Growth Fund (G),,,9.56,1.56
352,352,ITC,Equity,Tobacco,Principal Growth Fund (G),,,9.40,1.54
353,353,Hero Motocorp,Equity,Automotive,Principal Growth Fund (G),,,9.27,1.52
354,354,Kotak Mahindra,Equity,Banking & Financial Services,Principal Growth Fund (G),,,9.12,1.49
355,355,Rain Industries,Equity,Cement & Construction,Principal Growth Fund (G),,,9.09,1.49
356,356,Dewan Housing,Equity,Banking & Financial Services,Principal Growth Fund (G),,,8.78,1.44
357,357,Aurobindo Pharm,Equity,Pharmaceuticals,Principal Growth Fund (G),,,8.68,1.42
358,358,Rico Auto,Equity,Automotive,Principal Growth Fund (G),,,8.39,1.37
359,359,Coal India,Equity,Metals & Mining,Principal Growth Fund (G),,,8.29,1.36
360,360,HCL Tech,Equity,Information Technology,Principal Growth Fund (G),,,8.14,1.33
361,361,Sun Pharma,Equity,Pharmaceuticals,Principal Growth Fund (G),,,7.93,1.30
362,362,Dishman Carboge,Equity,Miscellaneous,Principal Growth Fund (G),,,7.67,1.26
363,363,Kalpataru Power,Equity,Engineering & Capital Goods,Principal Growth Fund (G),,,7.53,1.23
364,364,GNFC,Equity,Chemicals,Principal Growth Fund (G),,,7.53,1.23
365,365,Indian Hotels,Equity,Services,Principal Growth Fund (G),,,7.25,1.19
366,366,Karur Vysya,Equity,Banking & Financial Services,Principal Growth Fund (G),,,6.92,1.13
367,367,Bank of Baroda,Equity,Banking & Financial Services,Principal Growth Fund (G),,,6.82,1.12
368,368,Birla Corp,Equity,Cement & Construction,Principal Growth Fund (G),,,6.80,1.11
369,369,Raymond,Equity,Manufacturing,Principal Growth Fund (G),,,6.71,1.10
370,370,Shriram Trans,Equity,Banking & Financial Services,Principal Growth Fund (G),,,6.62,1.08
371,371,GlaxoSmith Con,Equity,Food & Beverages,Principal Growth Fund (G),,,6.61,1.08
372,372,Hind Zinc,Equity,Metals & Mining,Principal Growth Fund (G),,,6.23,1.02
373,373,UltraTechCement,Equity,Cement & Construction,Principal Growth Fund (G),,,6.13,1.00
374,374,Yes Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,5.96,0.98
375,375,J. K. Cement,Equity,Cement & Construction,Principal Growth Fund (G),,,5.94,0.97
376,376,Abbott India,Equity,Pharmaceuticals,Principal Growth Fund (G),,,5.93,0.97
377,377,RamkrishnaForge,Equity,Manufacturing,Principal Growth Fund (G),,,5.84,0.96
378,378,Axis Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,5.78,0.95
379,379,Century,Equity,Conglomerates,Principal Growth Fund (G),,,5.68,0.93
380,380,India Cements,Equity,Cement & Construction,Principal Growth Fund (G),,,5.52,0.90
381,381,Vijaya Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,5.45,0.89
382,382,Bharti Airtel,Equity,Telecommunication,Principal Growth Fund (G),,,5.40,0.88
383,383,Hind Constr,Equity,Cement & Construction,Principal Growth Fund (G),,,5.37,0.88
384,384,Canara Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,5.29,0.87
385,385,City Union Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,5.14,0.84
386,386,Mahindra Holida,Equity,Services,Principal Growth Fund (G),,,4.93,0.81
387,387,NALCO,Equity,Metals & Mining,Principal Growth Fund (G),,,4.93,0.81
388,388,Syndicate Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,4.84,0.79
389,389,Federal Bank,Equity,Banking & Financial Services,Principal Growth Fund (G),,,4.54,0.74
390,390,Rattan Power,Equity,Utilities,Principal Growth Fund (G),,,2.61,0.43
391,391,CL Educate,Equity,Miscellaneous,Principal Growth Fund (G),,,2.16,0.35
392,392,Milestone,Equity,Cement & Construction,Principal Growth Fund (G),,,0.06,0.01
393,393,Principal Short Term Income Fund - Direct Plan - Growth Option,Mutual Funds,,Principal Growth Fund (G),-,Diversified Equity,6.29,1.03
394,394,Chennai Super Kings Ltd.,Others / Unlisted,,Principal Growth Fund (G),-,,0.00,0.00
395,395,Balmer Lawrie Freight Containers Ltd.,Others / Unlisted,,Principal Growth Fund (G),-,,0.00,0.00
396,396,Sangam Health Care Products Ltd.,Others / Unlisted,,Principal Growth Fund (G),-,,0.00,0.00
397,397,Virtual Dynamics Software Ltd.,Others / Unlisted,,Principal Growth Fund (G),-,,0.00,0.00
398,398,Noble Brothers Impex Ltd.,Others / Unlisted,,Principal Growth Fund (G),-,,0.00,0.00
399,399,Precision Fasteners Ltd.,Others / Unlisted,,Principal Growth Fund (G),-,,0.00,0.00
400,400,Crescent Finstock Ltd.,Others / Unlisted,,Principal Growth Fund (G),-,,0.00,0.00
401,401,Mukerian Papers Ltd.,Others / Unlisted,,Principal Growth Fund (G),-,,0.00,0.00
402,402,CBLO / Reverse Repo Investments,Cash / Call,,Principal Growth Fund (G),-,,25.33,4.14
403,403,Eicher Motors,Equity,Automotive,Principal Emerging Bluechip Fund (G),,,40.03,2.40
404,404,Britannia,Equity,Food & Beverages,Principal Emerging Bluechip Fund (G),,,35.55,2.13
405,405,IndusInd Bank,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,31.71,1.90
406,406,ICICI Bank,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,29.65,1.78
407,407,AIA Engineering,Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund (G),,,28.12,1.69
408,408,Petronet LNG,Equity,Oil & Gas,Principal Emerging Bluechip Fund (G),,,26.64,1.60
409,409,IGL,Equity,Oil & Gas,Principal Emerging Bluechip Fund (G),,,25.41,1.52
410,410,Navin Fluorine,Equity,Chemicals,Principal Emerging Bluechip Fund (G),,,25.11,1.50
411,411,HDFC Bank,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,24.66,1.48
412,412,HPCL,Equity,Oil & Gas,Principal Emerging Bluechip Fund (G),,,23.78,1.43
413,413,MRF,Equity,Automotive,Principal Emerging Bluechip Fund (G),,,23.54,1.41
414,414,Shree Cements,Equity,Cement & Construction,Principal Emerging Bluechip Fund (G),,,23.23,1.39
415,415,SBI,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,22.67,1.36
416,416,Bajaj Finance,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,22.65,1.36
417,417,Cyient,Equity,Information Technology,Principal Emerging Bluechip Fund (G),,,22.59,1.35
418,418,SIS,Equity,Miscellaneous,Principal Emerging Bluechip Fund (G),,,22.47,1.35
419,419,Container Corp,Equity,Services,Principal Emerging Bluechip Fund (G),,,22.24,1.33
420,420,Jindal Steel,Equity,Metals & Mining,Principal Emerging Bluechip Fund (G),,,22.09,1.32
421,421,Voltas,Equity,Conglomerates,Principal Emerging Bluechip Fund (G),,,21.58,1.29
422,422,Finolex Ind,Equity,Chemicals,Principal Emerging Bluechip Fund (G),,,21.12,1.27
423,423,Himadri Special,Equity,Chemicals,Principal Emerging Bluechip Fund (G),,,20.96,1.26
424,424,KEC Intl,Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund (G),,,20.99,1.26
425,425,Exide Ind,Equity,Automotive,Principal Emerging Bluechip Fund (G),,,20.99,1.26
426,426,Natco Pharma,Equity,Pharmaceuticals,Principal Emerging Bluechip Fund (G),,,20.82,1.25
427,427,Motherson Sumi,Equity,Automotive,Principal Emerging Bluechip Fund (G),,,20.78,1.25
428,428,Tata Chemicals,Equity,Chemicals,Principal Emerging Bluechip Fund (G),,,20.71,1.24
429,429,Kotak Mahindra,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,20.39,1.22
430,430,L&T Technology,Equity,Information Technology,Principal Emerging Bluechip Fund (G),,,19.96,1.20
431,431,Finolex Cables,Equity,Telecommunication,Principal Emerging Bluechip Fund (G),,,19.91,1.19
432,432,Bajaj Electric,Equity,Consumer Durables,Principal Emerging Bluechip Fund (G),,,19.77,1.18
433,433,Bharat Fin,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,19.76,1.18
434,434,M&M Financial,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,19.75,1.18
435,435,United Spirits,Equity,Food & Beverages,Principal Emerging Bluechip Fund (G),,,19.65,1.18
436,436,GNFC,Equity,Chemicals,Principal Emerging Bluechip Fund (G),,,19.59,1.17
437,437,Infosys,Equity,Information Technology,Principal Emerging Bluechip Fund (G),,,18.89,1.13
438,438,Jain Irrigation,Equity,Manufacturing,Principal Emerging Bluechip Fund (G),,,18.89,1.13
439,439,Aurobindo Pharm,Equity,Pharmaceuticals,Principal Emerging Bluechip Fund (G),,,18.74,1.12
440,440,Torrent Pharma,Equity,Pharmaceuticals,Principal Emerging Bluechip Fund (G),,,18.39,1.10
441,441,Sun TV Network,Equity,Media & Entertainment,Principal Emerging Bluechip Fund (G),,,18.14,1.09
442,442,Birla Corp,Equity,Cement & Construction,Principal Emerging Bluechip Fund (G),,,18.27,1.09
443,443,Mold-Tek Pack,Equity,Manufacturing,Principal Emerging Bluechip Fund (G),,,17.40,1.04
444,444,Grasim,Equity,Conglomerates,Principal Emerging Bluechip Fund (G),,,17.17,1.03
445,445,Dewan Housing,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,16.82,1.01
446,446,UPL,Equity,Chemicals,Principal Emerging Bluechip Fund (G),,,16.84,1.01
447,447,Vardhman Text,Equity,Manufacturing,Principal Emerging Bluechip Fund (G),,,16.85,1.01
448,448,PSP Projects,Equity,Cement & Construction,Principal Emerging Bluechip Fund (G),,,16.86,1.01
449,449,Dixon Technolog,Equity,Manufacturing,Principal Emerging Bluechip Fund (G),,,16.88,1.01
450,450,Raymond,Equity,Manufacturing,Principal Emerging Bluechip Fund (G),,,16.69,1.00
451,451,Graphite India,Equity,Engineering & Capital Goods,Principal Emerging Bluechip Fund (G),,,16.44,0.99
452,452,NCC,Equity,Cement & Construction,Principal Emerging Bluechip Fund (G),,,16.54,0.99
453,453,Yes Bank,Equity,Banking & Financial Services,Principal Emerging Bluechip Fund (G),,,16.56,0.99
454,454,Atul,Equity,Chemicals,Principal Emerging Bluechip Fund (G),,,16.40,0.98
455,455,IOC,Equity,Oil & Gas,Principal Emerging Bluechip Fund (G),,,16.16,0.97
456,456,Parag Milk Food,Equity,Food & Beverages,Principal Emerging Bluechip Fund (G),,,16.15,0.97
457,457,RamkrishnaForge,Equity,Manufacturing,Principal Emerging Bluechip Fund (G),,,15.77,0.95
